Timeline,Start time,Duration,Row,Instance number,Collective Coordination,Cutting & Screeing,DM Catch,Driving,Finishing,Footwork,Passing,Points,Positioning,QB12 DM,Relocation,Shot Location,Shot Outcome,Shot Specific,Space Read,Transition,Ungrouped,Notes,Flags
11.5.25 MIA v DEN Team,4419.443741008330,16.79999262133610,Miami Heat,65,,"-ve Cutting & Screening: Cut Fill, +ve Cutting & Screening: Denial, +ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill",+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Ball Security",+ve Footwork: Step to Ball,,,+ve Positioning - Create Shape,"+ve QB12: Strong Side, -ve QB12: Weak Side","+ve Relocate: 45 Cut, +ve Relocate: Dunker- Baseline Cut",Short 2,Miss Long,7z4,+ve Space Read: Catch,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4443.255796968000,13.88903288133410,Miami Heat,66,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill",,,,-ve Footwork: Patient Pickup,,,,,,3pt,Miss Short,11z3,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4470.644529963670,20.997843315001800,Miami Heat,67,,+ve Cutting & Screening: Movement,"+ve DM Catch: Swing, -ve DM Catch: Drive a Swing/Skip Pass",,,-ve Footwork: Patient Pickup,,,+ve Positioning - Create Shape,,+ve Relocate: Dunker- Baseline Cut,3pt,Miss Short,3z1,"+ve Space Read: Live Dribble, -ve Space Read: Catch",-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4626.242056877330,19.801922512999200,Miami Heat,68,,+ve Cutting & Screening: Cut Fill,"+ve DM Catch: Swing, -ve DM Catch: Drive a Swing/Skip Pass",,,"+ve Footwork: Patient Pickup, +ve Footwork: Long 2",,,,,,3pt,Made,3z11,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4663.945060962670,15.69684284333110,Miami Heat,69,,"+ve Cutting & Screening: Movement, -ve Cutting & Screening: Cut Fill",,"+ve Driving: Paint Touch, +ve Driving: Physicality",+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,,+ve Relocate: Dunker- Baseline Cut,Short 2,Miss Short,6z7,-ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4689.643133288670,15.90220070266610,Miami Heat,70,,"+ve Cutting & Screening: Principle, +ve Cutting & Screening: Movement",,,,+ve Footwork: Patient Pickup,,,+ve Positioning - Create Shape,,,Short 2,Made,6z8,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4726.842590722670,13.300190605334100,Miami Heat,71,,"+ve Cutting & Screening: Movement, -ve Cutting & Screening: Cut Fill","+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass",+ve Driving: Paint Touch,,,-ve Passing: Read the Length,,+ve Positioning - Create Shape,,-ve Relocate: Dunker- Baseline Cut,,,,+ve Space Read: Catch,-ve Transition: Effort and Pace,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4788.1439166916600,9.400326150001090,Miami Heat,72,,,,+ve Driving: Paint Touch,+ve Finishing: Read the Length,,,,,,"+ve Relocate: Corner Fill, +ve Relocate: 45 Cut",Short 2,Miss Long,5z7,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4970.845424061000,13.997978394666500,Miami Heat,73,,,+ve DM Catch: Swing,-ve Driving: Paint Touch,,-ve Footwork: Patient Pickup,,,+ve Positioning - Create Shape,,"+ve Relocate: Fill Behind, +ve Relocate: 45 Cut",Short 2,Miss Long,3z3,+ve Space Read: Live Dribble,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5045.146073552000,11.297371059334200,Miami Heat,74,,-ve Cutting & Screening: Principle,,,,+ve Footwork: Patient Pickup,,,,-ve QB12: Strong Side,"+ve Relocate: Weak Corner, +ve Relocate: Slide Away, +ve Relocate: Fill Behind",Short 2,Miss Right,6z8,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5055.044425205000,14.500418703669300,Miami Heat,75,,,"+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass",,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,,+ve Relocate: Dunker- Baseline Cut,Short 2,Made,6z8,-ve Space Read: Catch,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5093.144730875000,9.099362903001750,Miami Heat,76,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill",+ve DM Catch: Drive a Swing/Skip Pass,,-ve Finishing: Ball Security,,,,,,"+ve Relocate: Weak Corner, +ve Relocate: Slide Away",,,,-ve Space Read: Catch,-ve Transition: Effort and Pace,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5148.3421353723300,14.498652752999100,Miami Heat,77,,,,+ve Driving: Paint Touch,+ve Finishing: Stride Pivot,,,,+ve Positioning - Create Shape,,"+ve Relocate: Slide Away, -ve Relocate: Fill Behind, -ve Relocate: Dunker- Baseline Cut",Short 2,Miss Right,6z7,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5170.844338970330,14.59924462132950,Miami Heat,78,,"+ve Cutting & Screening: Cut Fill, +ve Cutting & Screening: Denial","+ve DM Catch: Swing, -ve DM Catch: Uncontested Shot",,,,,,,+ve QB12: Strong Side,,3pt,Miss Long,10z7,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5183.243576825000,18.100690797664400,Miami Heat,79,,,"+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass",,,,"+ve Passing: Teammate on the Move, -ve Passing: Teammate on the Move",,+ve Positioning - Create Shape,+ve QB12: Fill Behind,"+ve Relocate: 45 Cut, +ve Relocate: Dunker- Baseline Cut, +ve Relocate: Fill Behind",3pt,Miss Long,3z11,+ve Space Read: Catch,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5259.843707393000,10.000656600002000,Miami Heat,80,,-ve Cutting & Screening: Principle,,,,,-ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,,"+ve Relocate: Weak Corner, +ve Relocate: Slide Away, +ve Relocate: Fill Behind",,,,,,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5310.340604643000,8.101440598996310,Miami Heat,81,,,"-ve DM Catch: Drive a Swing/Skip Pass, +ve DM Catch: Uncontested Shot",,,,,,,+ve QB12: Strong Side,,3pt,Miss Long,2z11,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5326.744234066660,7.297111037334620,Miami Heat,82,,,,,,-ve Footwork: Patient Pickup,,,,+ve QB12: Strong Side,,3pt,Miss Right,10z2,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5429.343468825330,12.800615958668500,Miami Heat,83,,,,,-ve Finishing: Read the Length,,-ve Passing: Read the Length,,,,"+ve Relocate: 45 Cut, -ve Relocate: Dunker- Baseline Cut",Short 2,Miss Short,5z5,+ve Space Read: Catch,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5516.6829422816600,9.800544536330560,Miami Heat,84,,,+ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Miss Right,6z1,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5524.983615824670,10.600820453333700,Miami Heat,85,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill","-ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,,,,,,,3pt,"Miss Right, Made",7z11,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5551.283524111660,12.501169884668300,Miami Heat,86,,+ve Cutting & Screening: Principle,,,-ve Finishing: Earn a Foul,,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,+ve QB12: Roller,"-ve Relocate: Slide Away, +ve Relocate: Fill Behind",Short 2,Miss Long,5z7,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5584.583585964660,13.400573524002500,Miami Heat,87,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill","+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass",,-ve Finishing: Ball Security,-ve Footwork: Step to Ball,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,"+ve Relocate: Dunker- Baseline Cut, +ve Relocate: Weak Corner, +ve Relocate: Slide Away",,,,+ve Space Read: Catch,-ve Transition: Effort and Pace,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5605.183679746000,13.699919623664800,Miami Heat,88,,+ve Cutting & Screening: Denial,"+ve DM Catch: Drive a Swing/Skip Pass, -ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,"+ve QB12: Strong Side, +ve QB12: Cutter, +ve QB12: Strong Side",-ve Relocate: 45 Cut,3pt,Made,8z11,-ve Space Read: Catch,+ve Transition: Pitch Ahead,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5644.984071397330,16.702200063333300,Miami Heat,89,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill, -ve Cutting & Screening: Principle",+ve DM Catch: Drive a Swing/Skip Pass,-ve Driving: Paint Touch,"-ve Finishing: Stride Pivot, -ve Finishing: Earn a Foul",,,,,,,Long 2,Miss Long,5z2,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5684.285034395,10.198861479664600,Miami Heat,90,,,"+ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,,,,,,,3pt,Miss Long,3z1,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5718.783976223330,9.201437582000840,Miami Heat,91,,+ve Cutting & Screening: Movement,,,,,-ve Passing: Read the Length,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5763.784524098670,7.299422548331680,Miami Heat,92,,,"+ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,,,,,,,3pt,Miss Long,8z10,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5793.183935809670,6.499448264330570,Miami Heat,93,,,,,+ve Finishing: Read the Length,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,Short 2,Made,4z5,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5822.083815586670,4.300695455664940,Miami Heat,94,,,,,,,-ve Passing: Read the Length,,,,,,,,,,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5842.681943408670,11.902609161332300,Miami Heat,95,,-ve Cutting & Screening: Denial,"+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass","+ve Driving: Paint Touch, +ve Driving: Paint Touch",+ve Finishing: Read the Length,-ve Footwork: Step to Ball,,,+ve Positioning - Create Shape,+ve QB12: Fill Behind,,Deep 2,Made,4z6,+ve Space Read: Catch,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6046.081070270000,12.205331665332800,Miami Heat,96,,,"+ve DM Catch: Back-to-Back, -ve DM Catch: Swing",,,-ve Footwork: Patient Pickup,-ve Passing: Read the Length,,-ve Positioning - Create Shape,,"-ve Relocate: Weak Corner, +ve Relocate: Slide Away",Short 2,Miss Long,5z4,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6075.965043256670,8.120184827999770,Miami Heat,97,,,"+ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,-ve Footwork: Step to Ball,,,,+ve QB12: Strong Side,,3pt,Made,6z11,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6113.384829608000,16.701400299666600,Miami Heat,98,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill, -ve Cutting & Screening: Principle",,,,-ve Footwork: Patient Pickup,,,+ve Positioning - Create Shape,,,3pt,Miss Long,5z11,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6318.283988400660,16.0972333860027,Miami Heat,99,,,+ve DM Catch: Back-to-Back,,+ve Finishing: Earn a Foul,,"-ve Passing: Read the Length, -ve Passing: Teammate on the Move, +ve Passing: Teammate on the Move",,+ve Positioning - Create Shape,"+ve QB12: Strong Side, +ve QB12: Baseline","+ve Relocate: Dunker- Baseline Cut, +ve Relocate: Weak Corner",Short 2,Fouled,5z5,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6394.995233519670,14.188470007998100,Miami Heat,100,,-ve Cutting & Screening: Principle,,,"+ve Finishing: Read the Length, +ve Finishing: Ball Security",,+ve Passing: Teammate on the Move,,-ve Positioning - Create Shape,+ve QB12: Baseline,+ve Relocate: Dunker- Baseline Cut,Short 2,Made,4z5,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6432.984412025000,12.700597260000000,Miami Heat,101,,+ve Cutting & Screening: Movement,+ve DM Catch: Uncontested Shot,,,,+ve Passing: Read the Length,,,+ve QB12: Strong Side,,3pt,Made,2z1,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6477.383966959000,13.0006981513352,Miami Heat,102,,+ve Cutting & Screening: Principle,"+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass",,,,,,+ve Positioning - Create Shape,+ve QB12: Strong Side,"-ve Relocate: Weak Corner, -ve Relocate: Reverse Direction",,,,+ve Space Read: Catch,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6515.983334874000,6.900566791329770,Miami Heat,103,,+ve Cutting & Screening: Principle,,,+ve Finishing: Read the Length,,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,-ve QB12: Fill Behind,+ve Relocate: Weak Corner,Deep 2,Miss Long,4z6,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6577.884115318670,19.80009812633220,Miami Heat,104,,+ve Cutting & Screening: Principle,"+ve DM Catch: Drive Pass, +ve DM Catch: Back-to-Back",,-ve Finishing: Read the Length,,+ve Passing: Read the Length,,-ve Positioning - Create Shape,+ve QB12: Strong Side,+ve Relocate: Slide Away,Short 2,Miss Short,6z7,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6621.7817529213300,10.701812661000100,Miami Heat,105,,+ve Cutting & Screening: Principle,+ve DM Catch: Uncontested Shot,+ve Driving: Paint Touch,,-ve Footwork: Step to Ball,+ve Passing: Read the Length,,+ve Positioning - Create Shape,+ve QB12: Strong Side,-ve Relocate: 45 Cut,3pt,Miss Short,2z1,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6648.682125228330,7.101779136334700,Miami Heat,106,,,,+ve Driving: Paint Touch,+ve Finishing: Stride Pivot,,,,,,,Short 2,Made,5z5,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6680.980342462000,14.704750519335000,Miami Heat,107,,+ve Cutting & Screening: Movement,,+ve Driving: Paint Touch,+ve Finishing: Earn a Foul,,,,+ve Positioning - Create Shape,,,Short 2,Fouled,6z7,+ve Space Read: Catch,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6786.38123550033,12.201455579998800,Miami Heat,108,,,,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,+ve Positioning - Create Shape,,-ve Relocate: Weak Corner,Short 2,Made,5z7,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6801.983533504670,8.499437315998880,Miami Heat,109,,,+ve DM Catch: Uncontested Shot,,,,,,,+ve QB12: Strong Side,,3pt,Miss Short,10z2,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6970.50511202833,12.878333537003500,Miami Heat,110,,,,,-ve Finishing: Ball Security,,,,,,,,,,,,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1465.7974405236600,7.395528610665680,Jaime Jaquez Jr.,1,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1543.2958223643300,12.796468739329800,Jaime Jaquez Jr.,2,,+ve Cutting & Screening: Movement,,,,,,,+ve Positioning - Create Shape,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,1574.0932733530000,18.099658213670000,Jaime Jaquez Jr.,3,,,+ve DM Catch: Drive a Swing/Skip Pass,,,+ve Footwork: Step to Ball,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,+ve QB12: Strong Side,,,,,-ve Space Read: Catch,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,1598.3156526620000,10.778849377337800,Jaime Jaquez Jr.,4,,,,+ve Driving: Paint Touch,,,,,,+ve QB12: Fill Behind,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,1623.3949347540000,7.9123605370036800,Jaime Jaquez Jr.,5,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1704.6921076056600,9.102660869997640,Jaime Jaquez Jr.,6,,,,+ve Driving: Paint Touch,"+ve Finishing: Physicality, +ve Finishing: Read the Length",,,,,,,Short 2,Made,5z7,+ve Space Read: Live Dribble,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,1732.4965092489900,19.000192470000700,Jaime Jaquez Jr.,7,,,"+ve DM Catch: Swing, -ve DM Catch: Swing",,,,,,,+ve QB12: Strong Side,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1787.6930469043300,10.300239475328000,Jaime Jaquez Jr.,8,,,,"+ve Driving: Paint Touch, +ve Driving: Physicality","+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,-ve QB12: Fill Behind,,Short 2,Made,6z7,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1978.9103531440000,18.386481342996600,Jaime Jaquez Jr.,9,,,,,,,,,+ve Positioning - Create Shape,,+ve Relocate: Dunker- Baseline Cut,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2016.8925794839900,7.999212446669840,Jaime Jaquez Jr.,10,,,"-ve DM Catch: Uncontested Shot, -ve DM Catch: Drive a Swing/Skip Pass",,,,,,+ve Positioning - Create Shape,,,3pt,Miss Short,3z1,-ve Space Read: Catch,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2038.9929459023300,12.601787004335800,Jaime Jaquez Jr.,11,,,+ve DM Catch: Swing,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2106.9926734856600,10.591216595665200,Jaime Jaquez Jr.,12,,+ve Cutting & Screening: Principle,,,,-ve Footwork: Step to Ball,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,2135.793367200330,11.801254814333300,Jaime Jaquez Jr.,13,,,,+ve Driving: Physicality,+ve Finishing: Read the Length,,,,,-ve QB12: Weak Side,,Short 2,Made,5z7,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,2170.0962191629900,5.900191846674260,Jaime Jaquez Jr.,14,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,,+ve Transition: Pitch Ahead,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,2318.794928007670,5.400071592995120,Jaime Jaquez Jr.,15,,,,,+ve Finishing: Earn a Foul,,,,,,,Short 2,Fouled,5z8,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,2439.99565344533,28.296489955669600,Jaime Jaquez Jr.,16,,,,+ve Driving: Paint Touch,,-ve Footwork: Step to Ball,,,-ve Positioning - Create Shape,+ve QB12: Strong Side,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,2730.292572005670,9.103980167999910,Jaime Jaquez Jr.,17,,+ve Cutting & Screening: Movement,,,,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,2750.1954519083300,7.698502968999490,Jaime Jaquez Jr.,18,,,,,"+ve Finishing: Ball Security, +ve Finishing: Read the Length",,,,,,,Short 2,Made,4z5,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,2839.2921390076700,21.60136382866950,Jaime Jaquez Jr.,19,,+ve Cutting & Screening: Movement,,+ve Driving: Paint Touch,,,,,"+ve Positioning - Create Shape, +ve Positioning - Create Shape",,,,,,+ve Space Read: Live Dribble,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,2878.7943921709900,14.599649148674400,Jaime Jaquez Jr.,20,,,,,,,,,,,+ve Relocate: Reverse Direction,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,4788.294958172660,9.901764356997770,Jaime Jaquez Jr.,21,,,,,,,,,,,+ve Relocate: 45 Cut,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,4970.192392922670,14.70418633366260,Jaime Jaquez Jr.,22,,,+ve DM Catch: Swing,,,,,,,,+ve Relocate: Fill Behind,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5047.992761201340,8.10170447832661,Jaime Jaquez Jr.,23,,,,,,,,,,,+ve Relocate: Fill Behind,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,5054.696227495,14.696040183996000,Jaime Jaquez Jr.,24,,+ve Cutting & Screening: Denial,,,+ve Finishing: Stride Pivot,+ve Footwork: Patient Pickup,,,,,,Short 2,Made,5z8,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,5094.794574998660,7.100425892665040,Jaime Jaquez Jr.,25,,+ve Cutting & Screening: Movement,,,,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,5148.994217493000,13.801183768664500,Jaime Jaquez Jr.,26,,-ve Cutting & Screening: Movement,,,,,,,,,+ve Relocate: Slide Away,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,5172.195674738330,13.499118837667100,Jaime Jaquez Jr.,27,,"+ve Cutting & Screening: Cut Fill, +ve Cutting & Screening: Denial",,,,,,,+ve Positioning - Create Shape,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
