Timeline,Start time,Duration,Row,Instance number,Collective Coordination,Cutting & Screeing,DM Catch,Driving,Finishing,Footwork,Passing,Points,Positioning,QB12 DM,Relocation,Shot Location,Shot Outcome,Shot Specific,Space Read,Transition,Ungrouped,Notes,Flags
10.30.25 MIA v SAS Team,4333.913099071650,12.300644282653600,Miami Heat,66,,-ve Cutting & Screening: Cut Fill,,-ve Driving: Paint Touch,,-ve Footwork: Patient Pickup,,,,,-ve Relocate: Fill Behind,Short 2,Miss Short,5z8,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4369.313569446340,15.500839773671000,Miami Heat,67,,-ve Cutting & Screening: Denial,"+ve DM Catch: Swing, +ve DM Catch: Drive Pass",,,+ve Footwork: Step to Ball,-ve Passing: Read the Length,,,+ve QB12: Strong Side,-ve Relocate: Weak Corner,,,,,-ve Transition: Effort and Pace,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4394.513792450990,8.200521535664850,Miami Heat,68,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,+ve Finishing: Read the Length,,,,-ve Positioning - Create Shape,,"+ve Relocate: Weak Corner, +ve Relocate: Dunker- Baseline Cut, -ve Relocate: Slide Away",Short 2,Miss Short,6z8,-ve Space Read: Catch,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4416.713536616320,9.300651496655520,Miami Heat,69,,-ve Cutting & Screening: Movement,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4471.214538705330,8.198126542649330,Miami Heat,70,,,,+ve Driving: Paint Touch,"+ve Finishing: Physicality, -ve Finishing: Earn a Foul",,,,,,,Short 2,Miss Long,5z7,+ve Space Read: Live Dribble,+ve Transition: Pitch Ahead,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4495.212776620010,16.90043668664750,Miami Heat,71,,"+ve Cutting & Screening: Movement, -ve Cutting & Screening: Cut Fill",+ve DM Catch: Uncontested Shot,+ve Driving: Paint Touch,,,,,+ve Positioning - Create Shape,+ve QB12: Fill Behind,-ve Relocate: 45 Cut,3pt,Miss Long,11z5,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4511.211438884320,3.8999411260119800,Miami Heat,72,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4745.5402085410000,17.974448905673900,Miami Heat,73,,"+ve Cutting & Screening: Principle, +ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill, +ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill","+ve DM Catch: Swing, -ve DM Catch: Drive a Swing/Skip Pass, +ve DM Catch: Drive a Swing/Skip Pass",+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length, +ve Finishing: Ball Security",,,,-ve Positioning - Create Shape,"+ve QB12: Fill Behind, -ve QB12: Fill Behind","+ve Relocate: Dunker- Baseline Cut, +ve Relocate: Fill Behind, +ve Relocate: Fill Behind, +ve Relocate: 45 Cut, +ve Relocate: Dunker- Baseline Cut",Short 2,Made,6z5,"-ve Space Read: Catch, +ve Space Read: Catch",,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4782.013510153990,13.783543970320400,Miami Heat,74,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill",,"+ve Driving: Paint Touch, +ve Driving: Physicality",-ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,-ve QB12: Weak Side,"-ve Relocate: Dunker- Baseline Cut, -ve Relocate: Reverse Direction",Short 2,Miss Long,5z8,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4818.7133760629900,10.596880154991600,Miami Heat,75,,,"+ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,,,,,+ve QB12: Strong Side,,3pt,Made,9z1,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4871.8115717793300,17.89932616364420,Miami Heat,76,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill, -ve Cutting & Screening: Cut Fill",+ve DM Catch: Uncontested Shot,+ve Driving: Paint Touch,,,,,+ve Positioning - Create Shape,+ve QB12: Strong Side,"+ve Relocate: Fill Behind, -ve Relocate: Weak Corner, -ve Relocate: Fill Behind",3pt,Miss Long,6z1,"+ve Space Read: Live Dribble, +ve Space Read: Live Dribble",-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4925.612485866650,8.202431298002010,Miami Heat,77,,,,"+ve Driving: Paint Touch, +ve Driving: Physicality",+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,-ve QB12: Weak Side,"-ve Relocate: Dunker- Baseline Cut, -ve Relocate: 45 Cut, +ve Relocate: Fill Behind",Short 2,Miss Short,6z5,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4978.212217402680,16.501043043983400,Miami Heat,78,,,,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Earn a Foul",,,,+ve Positioning - Create Shape,,,Short 2,Fouled,6z7,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5053.613003981980,20.197938375002200,Miami Heat,79,,,"+ve DM Catch: Drive a Swing/Skip Pass, -ve DM Catch: Swing, +ve DM Catch: Uncontested Shot","+ve Driving: Paint Touch, +ve Driving: Paint Touch, +ve Driving: Physicality",,,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,"+ve QB12: Fill Behind, +ve QB12: Strong Side, +ve QB12: Strong Side","+ve Relocate: Slide Away, +ve Relocate: Fill Behind, +ve Relocate: Dunker- Baseline Cut, +ve Relocate: Weak Corner",3pt,Miss Short,11z5,+ve Space Read: Catch,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5091.214017141640,15.798301956012400,Miami Heat,80,,-ve Cutting & Screening: Denial,"+ve DM Catch: Drive a Swing/Skip Pass, +ve DM Catch: Back-to-Back",+ve Driving: Paint Touch,+ve Finishing: Read the Length,-ve Footwork: Step to Ball,,,-ve Positioning - Create Shape,+ve QB12: Fill Behind,"-ve Relocate: Weak Corner, +ve Relocate: Weak Corner, -ve Relocate: Slide Away",Short 2,Miss Short,5z5,+ve Space Read: Catch,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5115.014599803000,15.098530528644000,Miami Heat,81,,-ve Cutting & Screening: Movement,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5166.013573068640,10.39983123433290,Miami Heat,82,,,+ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Miss Short,7z11,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5173.211720359680,8.401740290650200,Miami Heat,83,,,+ve DM Catch: Uncontested Shot,,,,,,,+ve QB12: Fill Behind,,3pt,Made,11z3,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5199.214146341650,14.596352989659900,Miami Heat,84,,,"+ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",+ve Driving: Paint Touch,,,,,-ve Positioning - Create Shape,"+ve QB12: Fill Behind, +ve QB12: Strong Side","+ve Relocate: Weak Corner, -ve Relocate: Slide Away",3pt,Miss Long,10z5,-ve Space Read: Catch,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5225.812679463650,10.600913851998500,Miami Heat,85,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, -ve Finishing: Read the Length",,,,+ve Positioning - Create Shape,-ve QB12: Cutter,+ve Relocate: 45 Cut,Short 2,Miss Short,5z7,+ve Space Read: Catch,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5385.810895772330,0.5997630833271610,Miami Heat,86,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5421.214205543310,15.301723403684300,Miami Heat,87,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill",+ve DM Catch: Swing,+ve Driving: Physicality,,"+ve Footwork: Step to Ball, -ve Footwork: Patient Pickup",,,+ve Positioning - Create Shape,+ve QB12: Fill Behind,,Short 2,Miss Short,7z5,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5488.015082518680,12.598843065323300,Miami Heat,88,,-ve Cutting & Screening: Principle,,,+ve Finishing: Read the Length,,,,,,"+ve Relocate: Weak Corner, +ve Relocate: Slide Away, +ve Relocate: Fill Behind",Short 2,Miss Short,6z7,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5513.914317136310,17.69815267235120,Miami Heat,89,,+ve Cutting & Screening: Denial,"+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass",+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, -ve Finishing: Read the Length",+ve Footwork: Step to Ball,,,+ve Positioning - Create Shape,-ve QB12: Baseline,"-ve Relocate: Dunker- Baseline Cut, +ve Relocate: Slide Away",Short 2,Miss Short,4z4,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5581.4108279473400,11.602112977653600,Miami Heat,90,,"+ve Cutting & Screening: Denial, +ve Cutting & Screening: Movement, -ve Cutting & Screening: Cut Fill",+ve DM Catch: Swing,,,,-ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,+ve QB12: Strong Side,"-ve Relocate: Fill Behind, +ve Relocate: 45 Cut",,,,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5636.915545802010,20.997738606968600,Miami Heat,91,,+ve Cutting & Screening: Principle,,"+ve Driving: Paint Touch, +ve Driving: Physicality",+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,-ve QB12: Fill Behind,+ve Relocate: Dunker- Baseline Cut,Short 2,Miss Long,4z5,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5827.077332032640,18.60296620603460,Miami Heat,92,,"-ve Cutting & Screening: Movement, +ve Cutting & Screening: Movement, -ve Cutting & Screening: Cut Fill","-ve DM Catch: Swing, +ve DM Catch: Swing, -ve DM Catch: Swing, +ve DM Catch: Uncontested Shot","+ve Driving: Paint Touch, +ve Driving: Physicality",,,,,+ve Positioning - Create Shape,"-ve QB12: Cutter, +ve QB12: Strong Side","+ve Relocate: Weak Corner, +ve Relocate: Reverse Direction",3pt,Miss Short,8z11,-ve Space Read: Catch,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5856.879891012990,16.821964361639400,Miami Heat,93,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill, +ve Cutting & Screening: Denial, -ve Cutting & Screening: Cut Fill",,+ve Driving: Paint Touch,,,-ve Passing: Read the Length,,,,"-ve Relocate: Weak Corner, +ve Relocate: Reverse Direction",,,,+ve Space Read: Catch,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5894.57875585032,14.8992327580263,Miami Heat,94,,+ve Cutting & Screening: Denial,,"+ve Driving: Paint Touch, +ve Driving: Physicality",+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,,+ve Relocate: Dunker- Baseline Cut,Short 2,Made,6z7,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5928.280305610330,7.396856834325260,Miami Heat,95,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5977.780789359000,6.797762281997170,Miami Heat,96,,,+ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Made,11z5,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6165.080093049310,9.095051757992220,Miami Heat,97,,,,+ve Driving: Paint Touch,-ve Finishing: Read the Length,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,Short 2,Miss Short,5z5,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6193.581248441660,12.497439790679900,Miami Heat,98,,+ve Cutting & Screening: Movement,+ve DM Catch: Drive a Swing/Skip Pass,,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,-ve Positioning - Create Shape,,"-ve Relocate: Fill Behind, +ve Relocate: 45 Cut",Deep 2,Made,3z6,+ve Space Read: Catch,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6478.17810050099,13.102569658334700,Miami Heat,99,,,-ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Made,9z2,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6508.778718618320,16.50077290036100,Miami Heat,100,,+ve Cutting & Screening: Principle,,,"-ve Finishing: Ball Security, +ve Finishing: Stride Pivot","+ve Footwork: Step to Ball, -ve Footwork: Patient Pickup",,,+ve Positioning - Create Shape,"-ve QB12: Roller, -ve QB12: Weak Side","+ve Relocate: Dunker- Baseline Cut, +ve Relocate: Fill Behind",Short 2,Made,4z4,+ve Space Read: Catch,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6540.180617820330,11.398118422674100,Miami Heat,101,,,"+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass","+ve Driving: Paint Touch, +ve Driving: Physicality",+ve Finishing: Read the Length,-ve Footwork: Step to Ball,+ve Passing: Teammate on the Move,,"+ve Positioning - Create Shape, +ve Positioning - Create Shape",+ve QB12: Cutter,+ve Relocate: 45 Cut,Short 2,Made,5z5,+ve Space Read: Catch,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6566.880237285320,8.798744425025690,Miami Heat,102,,,,+ve Driving: Paint Touch,-ve Finishing: Stride Pivot,,,,+ve Positioning - Create Shape,,-ve Relocate: Slide Away,Short 2,Miss Long,5z7,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6786.377705917660,15.500420824666400,Miami Heat,103,,+ve Cutting & Screening: Movement,,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,-ve Positioning - Create Shape,,"+ve Relocate: Fill Behind, +ve Relocate: Dunker- Baseline Cut, +ve Relocate: 45 Cut",Short 2,Made,5z7,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6841.57712894133,14.201870496345700,Miami Heat,104,,,"+ve DM Catch: Uncontested Shot, -ve DM Catch: Swing",,,,,,,+ve QB12: Strong Side,,3pt,Miss Long,8z2,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6866.87963590199,13.198334808657800,Miami Heat,105,,,"-ve DM Catch: Drive a Swing/Skip Pass, +ve DM Catch: Uncontested Shot",+ve Driving: Paint Touch,,,,,+ve Positioning - Create Shape,"+ve QB12: Strong Side, +ve QB12: Strong Side",+ve Relocate: Weak Corner,3pt,Miss Short,6z11,-ve Space Read: Catch,"-ve Transition: Effort and Pace, -ve Transition: Pitch Ahead","Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6908.38136461866,12.500934373973000,Miami Heat,106,,,+ve DM Catch: Uncontested Shot,+ve Driving: Paint Touch,,-ve Footwork: Step to Ball,,,+ve Positioning - Create Shape,+ve QB12: Strong Side,-ve Relocate: Fill Behind,3pt,Miss Long,3z1,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7035.680057866660,10.901138966018200,Miami Heat,107,,,+ve DM Catch: Drive a Swing/Skip Pass,"+ve Driving: Paint Touch, +ve Driving: Physicality","+ve Finishing: Stride Pivot, +ve Finishing: Earn a Foul",,,,+ve Positioning - Create Shape,,"-ve Relocate: 45 Cut, +ve Relocate: Reverse Direction, +ve Relocate: Reverse Direction",Short 2,Fouled,4z5,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7126.478203583320,13.801971582665800,Miami Heat,108,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill",+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,,+ve Relocate: Reverse Direction,Short 2,Made,4z5,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7301.678750438990,15.602322435682300,Miami Heat,109,,,,,-ve Finishing: Ball Security,,-ve Passing: Read the Length,,,,"-ve Relocate: Weak Corner, +ve Relocate: Reverse Direction",,,,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7337.28161220732,16.495746584330800,Miami Heat,110,,+ve Cutting & Screening: Movement,,,-ve Finishing: Ball Security,,,,+ve Positioning - Create Shape,,"+ve Relocate: Dunker- Baseline Cut, +ve Relocate: Weak Corner",,,,-ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7372.277608584320,7.803522111342320,Miami Heat,111,,,,+ve Driving: Paint Touch,"-ve Finishing: Stride Pivot, -ve Finishing: Read the Length",,,,+ve Positioning - Create Shape,-ve QB12: Fill Behind,"-ve Relocate: Weak Corner, +ve Relocate: Reverse Direction",Short 2,Miss Short,4z5,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7389.181863587640,7.696199442671970,Miami Heat,112,,,,,,"+ve Footwork: Patient Pickup, +ve Footwork: Long 2",,,,,,3pt,Made,8z11,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7391.478072612660,0.40216958398650600,Miami Heat,113,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7419.980256751650,7.6003833253453200,Miami Heat,114,,,,,-ve Finishing: Read the Length,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,Short 2,Miss Long,5z7,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7467.27915203098,12.299033178695000,Miami Heat,115,,,,"+ve Driving: Paint Touch, +ve Driving: Physicality","-ve Finishing: Read the Length, -ve Finishing: Earn a Foul",,,,+ve Positioning - Create Shape,+ve QB12: Fill Behind,-ve Relocate: Weak Corner,Short 2,Miss Short,5z5,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7477.379862612000,7.101370015314390,Miami Heat,116,,,+ve DM Catch: Drive a Swing/Skip Pass,,-ve Finishing: Ball Security,,,,,,,,,,+ve Space Read: Catch,,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7525.678520607980,10.402457292672800,Miami Heat,117,,,+ve DM Catch: Uncontested Shot,+ve Driving: Paint Touch,,-ve Footwork: Step to Ball,+ve Passing: Read the Length,,+ve Positioning - Create Shape,+ve QB12: Strong Side,"-ve Relocate: Weak Corner, +ve Relocate: Reverse Direction",3pt,Made,3z1,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7830.283731000330,12.997175556331100,Miami Heat,118,,,,,,,,,,,,3pt,Miss Long,11z5,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1451.495731217330,7.396529552978340,Dru Smith,1,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,1476.1969418496500,15.096449414663100,Dru Smith,2,,,,,,,-ve Passing: Teammate on the Move,,,+ve QB12: Weak Side,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,1501.391927654650,14.105417558650500,Dru Smith,3,,-ve Cutting & Screening: Cut Fill,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,1539.2932442929900,12.500122088007400,Dru Smith,4,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,-ve Passing: Read the Length,,,,,,,,+ve Space Read: Catch,,"Turnover, Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,1703.7924175966700,7.003114429967350,Dru Smith,5,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,1835.5966543096800,12.999645763965600,Dru Smith,6,,+ve Cutting & Screening: Denial,,,+ve Finishing: Read the Length,,,,,,+ve Relocate: Fill Behind,Deep 2,Made,4z7,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,1874.6929514386700,13.200333855980700,Dru Smith,7,,,+ve DM Catch: Swing,,,,,,,,+ve Relocate: Fill Behind,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,1907.4956417963400,14.299319846985600,Dru Smith,8,,+ve Cutting & Screening: Movement,,,,-ve Footwork: Step to Ball,,,+ve Positioning - Create Shape,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1999.6927179663000,11.00239598899910,Dru Smith,9,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2046.3926007669900,10.899831045345800,Dru Smith,10,,,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2133.4923246849900,13.899958856336500,Dru Smith,11,,+ve Cutting & Screening: Movement,,,,,,,,,-ve Relocate: Dunker- Baseline Cut,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2152.2932033253100,9.59872930866186,Dru Smith,12,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2203.29576493432,7.999263578647520,Dru Smith,13,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2395.592123431,10.500444250316400,Dru Smith,14,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2417.1916075493200,15.899881961990100,Dru Smith,15,,,+ve DM Catch: Back-to-Back,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,"-ve Relocate: Weak Corner, +ve Relocate: Reverse Direction",Short 2,Made,5z7,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
